RHO,W,V,RC
1.225,110000,380,0
0.413,80000,250,0
1.225,120000,380,0
1.007,130000,160,0
1.225,130000,380,0
1.225,140000,380,0
1.225,150000,380,0
0.413,130000,350,0
1.225,160000,380,0
0.819,190000,30,0
1.225,170000,380,0
1.225,180000,380,0
0.413,90000,250,0
1.225,190000,380,0
1.225,200000,380,0
0.413,140000,350,0
1.007,140000,160,0
0.413,100000,250,0
0.413,150000,350,0
0.413,110000,250,0
1.007,150000,160,0
0.413,160000,350,0
0.413,120000,250,0
0.413,170000,350,0
0.413,180000,40,0
1.007,160000,160,0
0.413,180000,350,0
0.413,130000,250,0
1.007,170000,160,0
0.413,190000,350,0
0.413,140000,250,0
0.413,200000,350,0
1.007,180000,160,0
0.413,150000,250,0
0.413,160000,250,0
1.007,190000,160,0
1.225,50000,160,0
0.413,170000,250,0
1.225,60000,160,0
1.007,200000,160,0
1.225,70000,160,0
0.413,180000,250,0
1.112,180000,10,0
1.225,80000,160,0
0.413,190000,250,0
1.225,90000,160,0
0.413,200000,250,0
1.112,50000,270,0
1.112,60000,270,0
1.112,70000,270,0
0.819,120000,10,0
1.112,80000,270,0
1.112,90000,270,0
1.112,100000,270,0
1.225,100000,160,0
1.112,110000,270,0
1.112,120000,270,0
1.112,130000,270,0
1.112,140000,270,0
1.112,150000,270,0
1.225,110000,160,0
1.112,160000,270,0
1.112,170000,270,0
1.112,180000,270,0
1.112,190000,270,0
1.112,50000,400,0
1.112,60000,400,0
1.112,70000,400,0
1.112,80000,400,0
1.112,90000,400,0
1.112,100000,400,0
1.112,110000,400,0
1.112,120000,400,0
1.112,130000,400,0
0.819,50000,310,0
1.112,200000,270,0
1.112,140000,400,0
1.225,120000,160,0
1.112,150000,400,0
0.819,60000,310,0
1.112,160000,400,0
1.112,170000,400,0
0.819,70000,310,0
1.112,180000,400,0
1.112,190000,400,0
0.819,80000,310,0
1.112,200000,400,0
0.819,90000,310,0
0.819,100000,310,0
0.819,110000,310,0
0.819,120000,310,0
1.225,130000,160,0
0.819,130000,310,0
0.819,140000,310,0
0.819,150000,310,0
1.112,140000,10,0
0.819,160000,310,0
1.225,140000,160,0
0.819,170000,310,0
0.819,180000,310,0
0.819,190000,310,0
1.007,150000,20,0
0.819,200000,310,0
0.413,110000,10,0
1.225,150000,160,0
0.525,70000,10,0
0.819,160000,10,0
1.007,50000,280,0
1.007,60000,280,0
1.225,160000,160,0
1.007,70000,280,0
1.007,80000,280,0
1.007,90000,280,0
1.007,100000,280,0
1.007,110000,280,0
1.007,120000,280,0
0.819,70000,10,0
1.007,130000,280,0
0.525,50000,330,0
1.007,140000,280,0
0.525,60000,330,0
0.525,70000,330,0
1.225,170000,160,0
0.525,80000,330,0
0.819,50000,370,0
0.819,60000,370,0
0.525,90000,330,0
0.819,70000,370,0
1.007,150000,280,0
0.819,80000,370,0
0.525,100000,330,0
0.819,90000,370,0
0.819,100000,370,0
0.525,110000,330,0
0.819,110000,370,0
0.819,120000,370,0
0.525,120000,330,0
1.007,160000,280,0
0.819,130000,370,0
0.525,130000,330,0
0.819,140000,370,0
0.819,150000,370,0
0.525,140000,330,0
0.819,160000,370,0
1.007,170000,280,0
0.525,150000,330,0
0.819,170000,370,0
0.819,180000,370,0
0.525,160000,330,0
0.819,190000,370,0
0.819,50000,250,0
1.007,180000,280,0
0.525,170000,330,0
0.819,200000,370,0
0.819,60000,250,0
0.525,180000,330,0
0.525,140000,20,0
0.819,70000,250,0
1.007,190000,280,0
0.525,190000,330,0
1.225,180000,160,0
0.819,80000,250,0
0.525,200000,330,0
0.819,90000,250,0
1.007,200000,280,0
0.819,140000,20,0
0.819,100000,250,0
0.819,110000,250,0
0.819,120000,250,0
0.819,130000,250,0
0.819,140000,250,0
1.225,190000,160,0
1.112,170000,10,0
0.819,150000,250,0
0.413,140000,10,0
0.819,160000,250,0
0.819,170000,250,0
0.819,180000,250,0
1.225,200000,160,0
0.819,190000,250,0
0.819,200000,250,0
1.225,50000,360,0
1.225,60000,360,0
1.225,70000,360,0
1.225,80000,360,0
1.225,190000,10,0
1.225,90000,360,0
1.225,100000,360,0
1.225,110000,360,0
1.225,120000,360,0
1.225,130000,360,0
1.225,140000,360,0
1.225,150000,360,0
1.225,160000,360,0
1.225,170000,360,0
1.225,180000,360,0
1.225,190000,360,0
1.225,200000,360,0
0.525,50000,390,0
0.525,60000,390,0
0.525,70000,390,0
0.525,80000,390,0
0.525,90000,390,0
0.525,100000,390,0
0.525,110000,390,0
0.525,120000,390,0
0.413,50000,10,0
0.525,130000,390,0
0.525,140000,390,0
0.525,150000,390,0
0.525,160000,390,0
0.525,170000,390,0
0.413,100000,20,0
0.525,180000,390,0
0.525,190000,390,0
0.525,200000,390,0
1.112,150000,10,0
1.112,50000,300,0
0.413,150000,30,0
1.112,60000,300,0
1.112,70000,300,0
1.112,80000,300,0
1.112,90000,300,0
0.413,50000,390,0
1.112,100000,300,0
0.413,60000,390,0
1.112,110000,300,0
0.413,70000,390,0
1.112,120000,300,0
0.413,80000,390,0
1.007,50000,240,0
1.007,60000,240,0
1.112,130000,300,0
1.007,70000,240,0
1.007,80000,240,0
1.007,90000,240,0
0.413,90000,390,0
1.007,100000,240,0
1.007,110000,240,0
1.112,140000,300,0
1.007,120000,240,0
1.007,130000,240,0
0.413,100000,390,0
1.007,140000,240,0
1.112,150000,300,0
1.007,150000,240,0
0.413,200000,40,0
1.007,160000,240,0
1.007,170000,240,0
0.413,110000,390,0
1.112,160000,300,0
1.007,180000,240,0
1.007,190000,240,0
0.525,150000,20,0
1.007,200000,240,0
1.007,50000,250,0
1.112,170000,300,0
0.819,50000,350,0
1.112,50000,320,0
1.112,60000,320,0
1.112,70000,320,0
1.225,50000,260,0
0.413,120000,390,0
1.112,80000,320,0
1.225,60000,260,0
0.819,60000,350,0
1.112,90000,320,0
1.112,100000,320,0
1.225,70000,260,0
1.007,60000,250,0
1.112,110000,320,0
1.225,80000,260,0
0.819,70000,350,0
1.112,120000,320,0
1.112,130000,320,0
1.225,90000,260,0
1.112,180000,300,0
1.112,140000,320,0
1.112,50000,380,0
1.225,100000,260,0
0.819,80000,350,0
1.112,150000,320,0
1.007,70000,250,0
1.112,160000,320,0
1.112,60000,380,0
1.225,110000,260,0
0.413,130000,390,0
1.112,170000,320,0
0.819,90000,350,0
1.225,120000,260,0
1.112,180000,320,0
1.112,70000,380,0
1.112,190000,320,0
1.007,80000,250,0
1.225,130000,260,0
1.112,190000,300,0
1.112,200000,320,0
0.819,100000,350,0
1.112,80000,380,0
1.225,140000,260,0
1.225,150000,260,0
0.819,110000,350,0
1.112,90000,380,0
1.007,90000,250,0
0.413,140000,390,0
1.225,160000,260,0
1.112,200000,300,0
1.112,100000,380,0
0.819,120000,350,0
1.225,170000,260,0
1.007,100000,250,0
1.225,180000,260,0
1.112,110000,380,0
0.819,130000,350,0
1.225,190000,260,0
0.413,150000,390,0
1.112,50000,170,0
1.112,120000,380,0
1.225,200000,260,0
1.007,110000,250,0
0.819,140000,350,0
0.819,50000,180,0
1.112,60000,170,0
0.819,60000,180,0
1.112,130000,380,0
0.819,150000,350,0
0.819,70000,180,0
0.413,160000,390,0
1.007,120000,250,0
1.112,140000,380,0
0.819,80000,180,0
1.112,70000,170,0
0.819,160000,350,0
0.819,90000,180,0
1.112,150000,380,0
1.007,130000,250,0
0.819,170000,350,0
0.413,150000,10,0
0.413,170000,390,0
1.112,80000,170,0
0.819,100000,180,0
1.112,160000,380,0
0.819,110000,180,0
0.819,180000,350,0
1.007,140000,250,0
1.112,90000,170,0
0.819,120000,180,0
1.112,170000,380,0
0.413,180000,390,0
0.819,190000,350,0
1.007,150000,250,0
0.819,130000,180,0
1.112,180000,380,0
1.112,100000,170,0
0.819,200000,350,0
0.819,140000,180,0
0.413,190000,390,0
1.007,50000,400,0
1.112,190000,380,0
1.007,160000,250,0
1.007,60000,400,0
1.007,70000,400,0
0.819,150000,180,0
1.112,110000,170,0
1.007,80000,400,0
1.112,200000,380,0
1.225,180000,10,0
1.007,90000,400,0
0.413,200000,390,0
0.819,160000,180,0
1.007,170000,250,0
1.007,100000,400,0
1.112,120000,170,0
1.007,110000,400,0
0.819,170000,180,0
1.007,120000,400,0
1.007,180000,250,0
0.819,180000,180,0
1.007,130000,400,0
1.112,130000,170,0
1.007,140000,400,0
0.819,190000,180,0
1.007,190000,250,0
1.007,150000,400,0
0.413,200000,30,0
1.112,150000,20,0
0.819,200000,180,0
1.112,140000,170,0
1.007,160000,400,0
1.007,200000,250,0
1.007,170000,400,0
1.007,180000,400,0
1.112,150000,170,0
1.007,190000,400,0
1.007,200000,400,0
1.112,160000,170,0
1.112,170000,170,0
0.525,170000,30,0
1.225,50000,360,0
1.225,60000,360,0
1.225,70000,360,0
1.225,80000,360,0
1.225,90000,360,0
1.225,100000,360,0
1.225,110000,360,0
0.413,50000,280,0
0.413,190000,20,0
1.225,120000,360,0
1.225,130000,360,0
1.225,140000,360,0
0.413,60000,280,0
1.225,150000,360,0
1.225,160000,360,0
1.112,180000,170,0
1.225,170000,360,0
0.413,70000,280,0
1.225,180000,360,0
1.225,190000,360,0
1.112,50000,270,0
1.225,200000,360,0
1.112,60000,270,0
0.413,80000,280,0
1.112,70000,270,0
1.112,80000,270,0
1.112,90000,270,0
1.112,100000,270,0
1.112,110000,270,0
0.413,90000,280,0
1.112,190000,170,0
1.112,120000,270,0
1.112,130000,270,0
1.112,140000,270,0
0.413,100000,280,0
1.112,150000,270,0
1.112,160000,270,0
1.112,170000,270,0
0.413,110000,280,0
1.112,200000,170,0
1.112,180000,270,0
0.525,130000,10,0
1.112,190000,270,0
1.112,80000,10,0
1.112,200000,270,0
0.413,120000,280,0
1.112,160000,20,0
0.819,50000,320,0
0.819,60000,320,0
0.413,130000,280,0
0.819,70000,320,0
1.007,180000,10,0
0.819,80000,320,0
0.525,170000,10,0
1.112,50000,230,0
1.112,60000,230,0
0.819,90000,320,0
1.112,70000,230,0
1.112,80000,230,0
0.819,100000,320,0
1.112,90000,230,0
0.525,110000,20,0
0.819,110000,320,0
1.112,100000,230,0
1.112,110000,230,0
0.819,120000,320,0
1.112,120000,230,0
0.819,130000,320,0
1.112,130000,230,0
1.112,140000,230,0
0.819,140000,320,0
1.112,150000,230,0
0.413,140000,280,0
0.819,150000,320,0
1.112,160000,230,0
0.819,160000,320,0
1.112,170000,230,0
1.112,180000,230,0
0.819,170000,320,0
1.112,190000,230,0
0.819,180000,320,0
0.525,160000,10,0
1.112,200000,230,0
0.819,190000,320,0
0.819,200000,320,0
0.413,150000,280,0
0.525,50000,400,0
0.525,60000,400,0
1.112,110000,10,0
0.525,70000,400,0
0.525,80000,400,0
0.525,90000,400,0
0.525,100000,400,0
0.525,110000,400,0
0.525,120000,400,0
0.525,130000,400,0
0.525,140000,400,0
0.413,160000,280,0
0.525,150000,400,0
0.525,160000,400,0
0.525,170000,400,0
0.525,180000,400,0
0.525,190000,400,0
0.819,200000,10,0
0.525,200000,400,0
0.413,170000,280,0
1.007,50000,180,0
0.819,130000,10,0
1.007,60000,180,0
0.413,180000,280,0
1.007,70000,180,0
1.112,50000,240,0
1.007,80000,180,0
1.112,60000,240,0
0.413,190000,280,0
1.112,70000,240,0
1.007,90000,180,0
1.112,80000,240,0
1.112,90000,240,0
1.007,100000,180,0
1.112,100000,240,0
0.413,200000,280,0
1.112,110000,240,0
1.007,110000,180,0
1.112,120000,240,0
1.007,120000,180,0
1.112,130000,240,0
1.112,50000,380,0
0.819,50000,280,0
1.112,60000,380,0
1.112,70000,380,0
1.112,80000,380,0
0.819,60000,280,0
1.112,90000,380,0
1.112,100000,380,0
1.112,140000,240,0
1.112,110000,380,0
1.007,130000,180,0
0.819,70000,280,0
1.112,120000,380,0
1.112,130000,380,0
1.112,140000,380,0
0.819,80000,280,0
0.819,50000,200,0
1.112,150000,380,0
1.112,150000,240,0
1.112,160000,380,0
1.225,50000,220,0
1.225,60000,220,0
1.225,70000,220,0
1.112,170000,380,0
0.819,90000,280,0
1.225,80000,220,0
0.819,60000,200,0
1.225,90000,220,0
1.112,180000,380,0
1.225,100000,220,0
1.007,140000,180,0
1.225,110000,220,0
1.112,190000,380,0
1.225,120000,220,0
0.819,100000,280,0
1.225,130000,220,0
1.112,160000,240,0
1.112,200000,380,0
0.819,70000,200,0
1.225,140000,220,0
1.225,150000,220,0
1.225,160000,220,0
0.819,110000,280,0
1.225,170000,220,0
0.525,50000,350,0
1.225,180000,220,0
0.819,80000,200,0
1.225,190000,220,0
0.525,60000,350,0
1.112,170000,240,0
1.007,150000,180,0
1.225,200000,220,0
0.819,120000,280,0
0.525,70000,350,0
1.007,50000,340,0
0.819,90000,200,0
1.007,60000,340,0
1.007,70000,340,0
1.007,80000,340,0
1.112,190000,10,0
1.007,90000,340,0
0.525,80000,350,0
1.007,100000,340,0
0.525,50000,250,0
1.007,110000,340,0
1.007,120000,340,0
0.819,130000,280,0
1.112,180000,240,0
1.007,130000,340,0
1.007,140000,340,0
1.007,150000,340,0
0.525,90000,350,0
1.007,160000,340,0
1.007,50000,290,0
0.525,60000,250,0
1.007,60000,290,0
1.007,170000,340,0
0.819,100000,200,0
1.007,70000,290,0
1.007,180000,340,0
1.007,160000,180,0
1.007,80000,290,0
1.007,190000,340,0
1.007,90000,290,0
0.819,140000,280,0
1.007,200000,340,0
0.525,100000,350,0
1.007,100000,290,0
1.225,150000,10,0
0.525,70000,250,0
1.007,110000,290,0
1.112,190000,240,0
1.007,120000,290,0
1.007,130000,290,0
0.525,110000,350,0
0.819,110000,200,0
1.007,140000,290,0
0.819,150000,280,0
0.525,80000,250,0
1.007,150000,290,0
1.007,50000,400,0
1.007,160000,290,0
1.007,60000,400,0
1.007,70000,400,0
1.007,170000,180,0
0.525,120000,350,0
1.007,80000,400,0
1.007,170000,290,0
1.112,200000,240,0
1.007,90000,400,0
1.007,100000,400,0
1.007,180000,290,0
0.525,90000,250,0
0.819,160000,280,0
1.007,110000,400,0
0.819,120000,200,0
1.007,120000,400,0
1.007,190000,290,0
1.007,130000,400,0
0.525,130000,350,0
1.007,200000,290,0
1.007,140000,400,0
1.007,150000,400,0
1.007,160000,400,0
0.525,100000,250,0
0.819,170000,280,0
1.007,170000,400,0
0.525,140000,350,0
0.819,130000,200,0
1.007,180000,400,0
1.007,180000,180,0
1.007,190000,400,0
1.007,200000,400,0
0.525,110000,250,0
0.819,180000,280,0
0.525,150000,350,0
1.007,50000,230,0
0.819,140000,200,0
1.007,60000,230,0
0.819,130000,20,0
1.007,70000,230,0
0.525,160000,350,0
0.525,120000,250,0
1.007,80000,230,0
1.007,190000,180,0
0.819,190000,280,0
1.007,90000,230,0
1.007,100000,230,0
1.007,110000,230,0
0.525,170000,350,0
0.819,150000,200,0
1.007,120000,230,0
0.525,130000,250,0
0.819,200000,280,0
1.007,130000,230,0
1.007,140000,230,0
1.225,50000,390,0
1.225,60000,390,0
0.525,180000,350,0
1.225,70000,390,0
1.007,200000,180,0
1.225,80000,390,0
1.225,90000,390,0
1.225,100000,390,0
1.225,110000,390,0
1.007,150000,230,0
1.225,120000,390,0
1.225,130000,390,0
1.225,140000,390,0
1.225,50000,290,0
1.225,150000,390,0
1.225,160000,390,0
1.225,170000,390,0
1.225,60000,290,0
0.413,50000,380,0
1.225,180000,390,0
0.819,160000,200,0
0.413,60000,380,0
1.007,160000,230,0
1.225,190000,390,0
0.525,140000,250,0
0.413,70000,380,0
1.225,200000,390,0
1.225,70000,290,0
0.413,80000,380,0
0.413,90000,380,0
0.413,100000,380,0
1.225,80000,290,0
1.007,170000,230,0
0.413,110000,380,0
0.525,190000,350,0
0.413,120000,380,0
1.225,90000,290,0
0.413,130000,380,0
0.413,140000,380,0
1.007,180000,230,0
1.225,100000,290,0
0.413,150000,380,0
0.413,160000,380,0
1.225,110000,290,0
0.413,170000,380,0
1.007,190000,230,0
0.525,150000,250,0
1.007,50000,320,0
0.413,180000,380,0
0.819,170000,200,0
0.413,190000,30,0
1.007,60000,320,0
1.225,120000,290,0
0.413,190000,380,0
0.525,200000,350,0
1.225,120000,10,0
1.007,70000,320,0
1.007,200000,230,0
0.413,200000,380,0
0.819,50000,270,0
1.007,80000,320,0
1.225,130000,290,0
0.819,60000,270,0
0.819,70000,270,0
0.819,80000,270,0
1.007,90000,320,0
0.819,90000,270,0
0.819,100000,270,0
1.225,140000,290,0
0.819,110000,270,0
1.007,100000,320,0
0.819,120000,270,0
0.819,130000,270,0
0.525,160000,250,0
0.819,140000,270,0
1.007,110000,320,0
1.225,150000,290,0
0.819,150000,270,0
1.225,200000,10,0
0.819,180000,200,0
0.819,160000,270,0
1.007,120000,320,0
0.819,170000,270,0
1.225,160000,290,0
0.819,180000,270,0
1.007,130000,320,0
0.819,190000,270,0
0.819,200000,270,0
1.225,170000,290,0
1.007,140000,320,0
0.525,170000,250,0
0.819,190000,20,0
1.225,180000,290,0
1.225,50000,230,0
1.007,150000,320,0
1.225,60000,230,0
0.819,190000,200,0
1.007,160000,320,0
1.225,190000,290,0
1.225,160000,10,0
1.225,70000,230,0
1.007,170000,320,0
1.225,80000,230,0
1.225,200000,290,0
0.413,50000,360,0
0.413,60000,360,0
0.525,180000,250,0
0.413,70000,360,0
1.007,180000,320,0
1.225,90000,230,0
0.413,80000,360,0
0.413,90000,360,0
0.413,100000,360,0
1.225,100000,230,0
0.819,200000,200,0
1.007,190000,320,0
1.007,150000,10,0
0.413,110000,360,0
0.413,120000,360,0
1.225,110000,230,0
1.007,200000,320,0
0.413,130000,360,0
0.525,190000,250,0
0.413,140000,360,0
1.225,120000,230,0
1.225,50000,260,0
0.413,150000,360,0
1.225,60000,260,0
1.225,70000,260,0
1.225,80000,260,0
0.413,160000,360,0
1.225,130000,230,0
1.225,90000,260,0
1.225,100000,260,0
0.413,170000,360,0
1.225,110000,260,0
1.225,120000,260,0
1.225,140000,230,0
0.413,180000,360,0
0.525,200000,250,0
1.225,130000,260,0
1.225,140000,260,0
0.413,190000,360,0
1.225,150000,260,0
1.225,150000,230,0
0.413,200000,360,0
1.225,160000,260,0
1.225,170000,260,0
1.225,180000,260,0
1.225,160000,230,0
1.225,190000,260,0
1.225,200000,260,0
1.225,50000,310,0
1.225,60000,310,0
1.225,170000,230,0
1.225,70000,310,0
1.225,80000,310,0
1.225,90000,310,0
1.225,100000,310,0
1.225,110000,310,0
1.225,120000,310,0
1.225,130000,310,0
1.225,140000,310,0
1.225,150000,310,0
1.225,160000,310,0
1.225,170000,310,0
1.225,180000,310,0
1.225,190000,310,0
1.225,180000,230,0
1.225,200000,310,0
0.525,50000,320,0
0.525,60000,320,0
0.413,70000,10,0
0.525,70000,320,0
1.225,190000,230,0
0.525,80000,320,0
0.525,90000,320,0
0.525,100000,320,0
0.525,110000,320,0
0.525,120000,320,0
1.225,200000,230,0
0.525,130000,320,0
1.112,50000,220,0
0.525,140000,320,0
1.112,60000,220,0
1.112,70000,220,0
0.525,150000,320,0
1.112,80000,220,0
1.112,90000,220,0
0.525,160000,320,0
1.112,100000,220,0
1.112,110000,220,0
0.525,170000,320,0
1.112,120000,220,0
0.525,180000,320,0
1.112,130000,220,0
0.525,190000,320,0
1.112,140000,220,0
1.112,150000,220,0
0.525,200000,320,0
1.112,160000,220,0
1.225,170000,20,0
1.112,170000,220,0
1.225,80000,10,0
1.112,180000,220,0
1.112,190000,220,0
1.112,200000,220,0
0.819,50000,380,0
0.819,60000,380,0
0.819,70000,380,0
0.819,80000,380,0
0.819,90000,380,0
0.819,100000,380,0
0.819,110000,380,0
0.819,120000,380,0
0.413,140000,20,0
0.819,130000,380,0
0.819,140000,380,0
0.819,150000,380,0
0.819,160000,380,0
0.819,170000,380,0
1.225,160000,20,0
0.819,180000,380,0
0.819,190000,380,0
0.819,200000,380,0
1.225,50000,210,0
1.225,60000,210,0
1.225,70000,210,0
0.525,120000,10,0
1.225,80000,210,0
1.225,90000,210,0
1.225,50000,150,0
1.225,100000,210,0
1.225,60000,150,0
1.225,110000,210,0
1.225,70000,150,0
1.225,120000,210,0
1.225,80000,150,0
1.225,130000,210,0
1.225,90000,150,0
1.225,140000,210,0
1.225,100000,150,0
1.225,150000,210,0
1.225,110000,10,0
1.225,110000,150,0
1.225,160000,210,0
1.225,170000,210,0
1.225,120000,150,0
1.225,180000,210,0
1.225,130000,150,0
0.819,90000,10,0
1.225,190000,210,0
0.819,150000,10,0
1.225,140000,150,0
1.225,200000,210,0
1.225,150000,150,0
1.225,160000,150,0
1.225,170000,150,0
1.225,180000,150,0
1.225,190000,150,0
1.225,200000,150,0
1.225,50000,370,0
0.819,50000,320,0
1.225,60000,370,0
0.819,60000,320,0
0.819,70000,320,0
1.225,70000,370,0
0.819,80000,320,0
0.525,50000,340,0
0.819,90000,320,0
1.225,80000,370,0
0.525,60000,340,0
0.525,70000,340,0
0.525,80000,340,0
0.819,100000,320,0
0.525,90000,340,0
1.225,90000,370,0
0.525,100000,340,0
0.819,110000,320,0
0.525,110000,340,0
0.525,120000,340,0
0.819,120000,320,0
1.225,100000,370,0
0.525,130000,340,0
0.525,140000,340,0
0.819,130000,320,0
1.007,80000,10,0
0.525,150000,340,0
1.225,110000,370,0
0.819,140000,320,0
0.525,160000,340,0
0.525,170000,340,0
1.225,120000,370,0
0.819,150000,320,0
0.819,180000,20,0
0.525,180000,340,0
0.525,190000,340,0
0.819,160000,320,0
1.225,130000,370,0
0.525,200000,340,0
0.819,170000,320,0
1.225,140000,370,0
0.819,180000,320,0
0.525,50000,400,0
0.525,60000,400,0
1.007,100000,10,0
0.525,70000,400,0
0.819,190000,320,0
0.525,80000,400,0
1.225,150000,370,0
0.525,90000,400,0
0.819,200000,320,0
0.525,100000,400,0
1.225,160000,370,0
0.525,110000,400,0
0.525,120000,400,0
0.525,130000,400,0
1.225,170000,370,0
0.525,140000,400,0
1.007,160000,20,0
0.525,150000,400,0
1.225,180000,370,0
0.525,160000,400,0
0.525,170000,400,0
1.225,190000,370,0
0.525,180000,400,0
0.525,50000,230,0
0.525,190000,400,0
0.413,140000,30,0
1.225,200000,370,0
0.525,60000,230,0
0.525,200000,400,0
0.525,70000,230,0
0.525,80000,230,0
0.525,90000,230,0
0.819,160000,10,0
0.525,100000,230,0
0.525,110000,230,0
0.525,120000,230,0
0.413,50000,400,0
0.525,130000,230,0
1.007,110000,10,0
0.413,60000,400,0
0.525,140000,230,0
0.413,70000,400,0
0.413,80000,400,0
0.525,150000,230,0
0.413,90000,400,0
0.525,160000,230,0
0.413,100000,400,0
0.525,170000,230,0
1.007,200000,20,0
0.413,110000,400,0
0.525,180000,230,0
0.819,70000,10,0
0.413,120000,400,0
0.525,190000,230,0
0.413,130000,400,0
0.819,140000,20,0
0.525,200000,230,0
0.413,140000,400,0
1.112,50000,280,0
1.112,60000,280,0
1.112,70000,280,0
1.112,80000,280,0
1.112,90000,280,0
0.413,150000,400,0
1.112,100000,280,0
1.112,110000,280,0
1.112,120000,280,0
1.112,130000,280,0
1.112,140000,280,0
0.413,160000,400,0
1.112,150000,280,0
1.112,50000,390,0
1.112,160000,280,0
1.112,60000,390,0
0.413,50000,260,0
1.112,170000,280,0
1.112,70000,390,0
0.413,60000,260,0
1.112,180000,280,0
1.112,80000,390,0
0.413,170000,400,0
0.413,70000,260,0
1.112,190000,280,0
1.112,90000,390,0
0.413,80000,260,0
1.112,200000,280,0
1.112,100000,390,0
0.413,90000,260,0
1.112,110000,390,0
0.413,180000,400,0
0.413,100000,260,0
1.112,120000,390,0
0.413,110000,260,0
1.112,130000,390,0
1.007,50000,290,0
1.007,60000,290,0
0.413,120000,260,0
1.007,70000,290,0
0.413,190000,400,0
1.007,80000,290,0
1.112,140000,390,0
1.007,90000,290,0
0.413,130000,260,0
1.007,100000,290,0
1.007,110000,290,0
1.112,150000,390,0
1.007,120000,290,0
0.413,140000,260,0
1.007,130000,290,0
0.413,200000,400,0
1.112,160000,390,0
1.007,140000,290,0
0.413,150000,260,0
1.007,150000,290,0
1.112,170000,390,0
1.007,160000,290,0
0.413,160000,260,0
1.007,170000,290,0
1.112,180000,390,0
1.007,180000,290,0
0.413,170000,260,0
1.007,190000,290,0
1.112,190000,390,0
1.007,200000,290,0
0.413,180000,260,0
1.112,200000,390,0
0.413,190000,260,0
0.819,50000,360,0
0.413,200000,260,0
0.819,60000,360,0
0.819,70000,360,0
0.819,80000,360,0
0.819,90000,360,0
0.819,100000,360,0
0.819,110000,360,0
0.819,120000,360,0
0.819,130000,360,0
0.819,140000,360,0
0.819,150000,360,0
0.819,160000,360,0
0.819,170000,360,0
0.525,100000,10,0
0.819,180000,360,0
0.819,190000,360,0
0.819,200000,360,0
0.525,200000,20,0
1.112,160000,10,0
0.525,110000,10,0
0.525,180000,10,0
1.112,50000,330,0
1.112,60000,330,0
1.112,70000,330,0
1.112,80000,330,0
1.112,90000,330,0
1.112,100000,330,0
1.112,110000,330,0
1.112,120000,330,0
0.525,80000,10,0
1.112,130000,330,0
1.112,140000,330,0
1.112,150000,330,0
1.112,160000,330,0
1.112,170000,330,0
1.112,180000,330,0
0.413,50000,10,0
1.112,190000,330,0
1.112,200000,330,0
0.413,100000,20,0
0.413,150000,30,0
1.112,50000,310,0
1.112,60000,310,0
0.413,200000,40,0
1.112,70000,310,0
1.225,50000,370,0
1.112,80000,310,0
1.225,60000,370,0
1.225,70000,370,0
1.225,80000,370,0
1.112,90000,310,0
1.225,90000,370,0
0.819,50000,260,0
1.225,100000,370,0
0.819,60000,260,0
1.225,110000,370,0
1.112,100000,310,0
0.819,70000,260,0
1.225,120000,370,0
0.819,80000,260,0
1.225,130000,370,0
1.112,110000,310,0
1.225,140000,370,0
0.819,90000,260,0
1.225,150000,370,0
1.112,120000,310,0
0.819,100000,260,0
1.225,160000,370,0
0.819,110000,260,0
1.225,170000,370,0
0.819,100000,10,0
1.112,130000,310,0
1.225,180000,370,0
0.819,120000,260,0
1.225,190000,370,0
1.112,140000,310,0
0.819,130000,260,0
1.225,200000,370,0
0.819,140000,260,0
1.112,150000,310,0
0.819,150000,260,0
1.112,160000,310,0
0.819,160000,260,0
1.112,170000,310,0
0.413,160000,10,0
0.819,170000,260,0
0.819,180000,260,0
1.112,180000,310,0
0.819,190000,260,0
1.112,190000,310,0
0.819,200000,260,0
1.112,200000,310,0
0.525,160000,20,0
1.112,170000,20,0
0.819,200000,20,0
1.112,50000,160,0
1.112,50000,390,0
1.112,60000,390,0
1.112,60000,160,0
1.112,70000,390,0
1.112,80000,390,0
1.112,90000,390,0
1.112,70000,160,0
1.112,100000,390,0
1.112,110000,390,0
1.112,80000,160,0
1.112,120000,390,0
1.112,130000,390,0
1.112,90000,160,0
1.112,140000,390,0
1.112,150000,390,0
1.112,160000,390,0
1.112,100000,160,0
1.112,170000,390,0
1.112,180000,390,0
1.112,110000,160,0
1.112,190000,390,0
1.112,200000,390,0
1.112,120000,160,0
0.525,170000,30,0
1.112,130000,160,0
1.112,140000,160,0
1.112,150000,160,0
1.112,160000,160,0
0.819,50000,330,0
0.413,190000,20,0
0.819,60000,330,0
0.819,70000,330,0
0.819,80000,330,0
0.819,90000,330,0
0.819,100000,330,0
1.112,170000,160,0
0.819,110000,330,0
0.525,160000,30,0
0.819,120000,330,0
0.819,130000,330,0
0.819,140000,330,0
1.112,180000,160,0
0.819,150000,330,0
0.819,160000,330,0
0.819,170000,330,0
1.112,190000,160,0
0.819,180000,330,0
0.819,190000,330,0
1.225,50000,270,0
0.819,200000,330,0
1.225,60000,270,0
1.225,70000,270,0
1.225,80000,270,0
1.112,200000,160,0
1.225,90000,270,0
1.225,100000,270,0
1.225,110000,270,0
1.225,120000,270,0
1.225,130000,270,0
1.225,140000,270,0
0.413,130000,20,0
1.225,150000,270,0
1.225,160000,270,0
